ds,y
2024-12-26 20:00:00,30239.223
2024-12-26 21:00:00,28163.295
2024-12-26 22:00:00,25481.321
2024-12-26 23:00:00,23293.806
2024-12-27 00:00:00,21408.317
2024-12-27 01:00:00,20169.631
2024-12-27 02:00:00,19623.905
2024-12-27 03:00:00,19424.79
2024-12-27 04:00:00,20004.481
2024-12-27 05:00:00,22040.6
2024-12-27 06:00:00,24914.262
2024-12-27 07:00:00,27345.843
2024-12-27 08:00:00,28953.681
2024-12-27 09:00:00,29376.631
2024-12-27 10:00:00,29017.542
2024-12-27 11:00:00,28528.724
2024-12-27 12:00:00,28510.502
2024-12-27 13:00:00,28237.302
2024-12-27 14:00:00,27697.525
2024-12-27 15:00:00,27733.414
2024-12-27 16:00:00,28611.701
2024-12-27 17:00:00,30429.744
2024-12-27 18:00:00,30972.147
2024-12-27 19:00:00,31343.495
2024-12-27 20:00:00,30873.528
2024-12-27 21:00:00,28759.476
2024-12-27 22:00:00,26203.091
2024-12-27 23:00:00,24104.861
2024-12-28 00:00:00,22180.427
2024-12-28 01:00:00,20726.697
2024-12-28 02:00:00,20012.695
2024-12-28 03:00:00,19633.948
2024-12-28 04:00:00,19774.457
2024-12-28 05:00:00,20761.202
2024-12-28 06:00:00,22141.175
2024-12-28 07:00:00,23776.381
2024-12-28 08:00:00,25661.351
2024-12-28 09:00:00,26720.419
2024-12-28 10:00:00,26720.929
2024-12-28 11:00:00,26338.852
2024-12-28 12:00:00,26421.053
2024-12-28 13:00:00,26430.672
2024-12-28 14:00:00,25977.436
2024-12-28 15:00:00,25833.342
2024-12-28 16:00:00,26562.201
2024-12-28 17:00:00,28698.932
2024-12-28 18:00:00,29466.036
2024-12-28 19:00:00,30050.112
2024-12-28 20:00:00,29889.897
2024-12-28 21:00:00,27964.899
2024-12-28 22:00:00,25702.354
2024-12-28 23:00:00,23525.939
2024-12-29 00:00:00,21625.372
2024-12-29 01:00:00,20287.898
2024-12-29 02:00:00,19492.292
2024-12-29 03:00:00,19101.366
2024-12-29 04:00:00,19213.279
2024-12-29 05:00:00,19789.935
2024-12-29 06:00:00,20693.621
2024-12-29 07:00:00,21841.29
2024-12-29 08:00:00,23416.383
2024-12-29 09:00:00,24557.021
2024-12-29 10:00:00,24928.545
2024-12-29 11:00:00,24950.304
2024-12-29 12:00:00,25319.009
2024-12-29 13:00:00,25524.993
2024-12-29 14:00:00,24888.87
2024-12-29 15:00:00,24792.481
2024-12-29 16:00:00,25688.872
2024-12-29 17:00:00,28004.929
2024-12-29 18:00:00,29056.823
